solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 2333182709435787776,2333182709435787776,1008538026,2015.5,359.5707145768285,0.2917741873273835,-28.892806746178547,0.15628059416533086,0.10627948288992999,0.3726191130144369,0.28522286,-0.20735280782827734,0.45365866499946655,-0.5436308894133788,0.35092747190978923,-0.13168097,0.6064557,0.10560855,-0.17944214,-0.24126457,0.12831165,0.4959904,0.13456276,-0.45945933,0.02722774,177,0,177,0,-0.19779849,167.70103,0.0,0.0,31,true,0.42514223,1.4809534642973305,0.059051848050461105,-0.05341047,20,10,0.41221038,2,24,false,204,554.8858555497083,12.410844439344128,44.70976,18.827856,17,295.8742428032126,26.981107062590265,10.965979,19.17362,18,480.3514086655903,32.041658951216824,14.991465,18.058022,1.3988925,0,1.1155987,0.34576416,0.7698345,,,0,,,,NOT_AVAILABLE,21.284939769497075,-78.14251481141896,347.2433030337435,-26.14809785029854,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2333182709435787776,
1635721458409799680,Gaia DR2 6790964587766168704,6790964587766168704,53833145,2015.5,320.3270845664115,1.4965311684775515,-26.481645751853836,1.2778723695170993,2.285537743427467,1.7374572143056761,1.3154498,4.028551084709676,2.7826050697973335,1.4757415420104891,2.069354048144294,0.6530245,0.37735036,-0.43998182,-0.5204128,0.34601033,-0.5234383,-0.6133379,-0.5295908,-0.43145028,0.668514,185,0,184,1,11.218016,484.90765,7.242992506216781,16.303194040405476,31,true,0.011749965,1.1569032844146276,0.26523453992392443,0.069848634,21,11,3.13557,2,25,false,220,151.653679628444,1.1275386241014993,134.49977,20.236233,21,150.72522118439727,14.372148219173143,10.487313,19.905924,24,394.4152128082116,9.555517432749081,41.276176,18.272036,3.5946403,0,1.6338882,-0.3303089,1.9641972,,,0,,,,NOT_AVAILABLE,21.11926273521217,-43.46529668572248,314.47677696533344,-10.475638826929943,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6790964587766168704,
1635721458409799680,Gaia DR2 1937546849163983104,1937546849163983104,1124688587,2015.5,352.95402604004937,0.15049009992675066,45.38027835896113,0.11185393688527,-0.11826702859707612,0.19533816717130442,-0.60544765,0.04454049554792367,0.25959423255998704,-0.513870350662047,0.23934385546719483,-0.030825825,0.32697126,-0.35261926,-0.23912413,0.04701478,-0.23706494,0.043499734,-0.18545613,0.0074380464,-0.10276848,337,0,336,1,1.2878894,364.5432,0.0,0.0,31,true,0.4403941,1.599143846760996,0.02927590323457309,7.88279E-4,38,15,0.24400584,2,39,false,345,755.4537213697,1.5345293652171605,492.3032,18.492846,35,415.9282807587334,11.474748895492171,36.247265,18.803843,34,582.1156942934214,8.859416452522327,65.70587,17.849398,1.3211186,0,0.9544449,0.310997,0.6434479,,,0,,,,NOT_AVAILABLE,108.57946536236884,-15.260982429788582,16.317923430982933,43.41848236055793,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1937546849163983104,
1635721458409799680,Gaia DR2 1148652032236812032,1148652032236812032,38556942,2015.5,117.74064741129258,0.10439349130018213,82.69945325446054,0.12550718575334854,0.1253349269752149,0.14106183917072526,0.8885105,0.03583877375603492,0.2256820284306425,0.01064269865479016,0.23332066906041266,-0.038699288,0.043821275,0.16597125,-0.11703621,-0.055472866,-0.14722896,-0.35291272,0.50067633,-0.13678257,-0.05739478,191,0,188,3,2.4409957,232.9999,0.39893061827888837,1.6451655244112549,31,true,0.92710555,1.668848976708952,0.032789482271662854,0.051754043,22,16,0.21801619,2,25,false,216,1520.0660339719016,9.519217874829701,159.68391,17.73371,20,1008.740365930512,31.594534197089235,31.927687,17.84194,18,936.2971537152141,17.073380929675753,54.83959,17.333385,1.2795744,0,0.50855446,0.10823059,0.40032387,,,0,,,,NOT_AVAILABLE,130.98614839831848,28.772405627642943,96.77698987519989,59.91776605779307,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1148652032236812032,
1635721458409799680,Gaia DR2 1910144751656682240,1910144751656682240,1383796437,2015.5,350.4789833231125,0.24716644900351972,32.06878400614983,0.2388678449413058,0.0776639177083171,0.3713319898917011,0.20914955,1.1009070930722475,0.7025237018970965,-0.679223211698019,0.43419061668822967,0.14993949,-0.040151786,0.39520586,-0.0026981467,-0.23299262,0.009483919,0.6040165,-0.43282652,-0.15616952,0.06959488,222,0,221,1,0.7255164,230.73586,0.0,0.0,31,true,0.24105816,1.4479792084160132,0.06831042916159753,0.036454044,25,14,0.6380957,2,30,false,263,346.620061585688,10.17598910834379,34.062542,19.338732,28,163.06646395666746,18.04160198707531,9.038359,19.820477,28,366.0651585460788,35.87858243075374,10.202888,18.353024,1.5265465,0,1.467453,0.48174477,0.98570824,,,0,,,,NOT_AVAILABLE,101.68465986896862,-27.082873844529566,5.643903576382305,32.88000490800613,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+1910144751656682240,
1635721458409799680,Gaia DR2 3599036290282590080,3599036290282590080,1049602931,2015.5,178.23121497153653,0.24301385449581714,-5.330148441799998,0.1350561007655825,0.2216072004643331,0.2696749794918136,0.8217566,0.5121126883516276,0.5402416598510013,-0.31863633027209715,0.3006108985669078,-0.3126823,-0.2921088,-0.012478145,0.3160755,-0.07093532,0.29095677,0.18073756,-0.053179093,-0.2755092,-0.29621792,302,0,300,2,-0.77747756,275.87723,0.0,0.0,31,true,0.3648858,1.64317963948012,0.03948172922789987,0.022447191,34,11,0.48544154,2,40,false,355,558.397671855819,3.6597446555748476,152.57831,18.821007,37,348.1873470838623,10.606475131996856,32.82781,18.996855,35,346.90621329306856,7.324380244547583,47.363216,18.41139,1.2448002,0,0.5854645,0.175848,0.40961647,,,0,,,,NOT_AVAILABLE,277.20987266333753,54.59298494360302,180.5040183531918,-5.592563837386491,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3599036290282590080,
1635721458409799680,Gaia DR2 2872024014993577216,2872024014993577216,278505032,2015.5,355.2387478607555,0.4145976655556316,33.31739475874695,0.291827571942947,0.5347049675927763,0.5030653775912111,1.0628936,-0.018434725561965258,0.7657783982412711,-0.38725613355586364,0.5072628721649255,0.21839821,0.20698906,-0.62966317,0.026757594,0.1587023,-0.028327715,-0.13841428,-0.17882581,-0.022469055,0.11933079,309,0,308,1,0.5547411,316.17593,0.0,0.0,31,true,0.07775188,1.8021895936914518,0.09824236646313539,0.0040331897,35,13,0.7385197,2,38,false,334,212.19795572303127,1.8258041588732292,116.22164,19.871513,33,153.33556885498743,9.058341740957543,16.927553,19.887281,34,138.15368338165982,5.4628179028885375,25.28982,19.411015,1.3736666,0,0.47626686,0.015768051,0.4604988,,,0,,,,NOT_AVAILABLE,106.39583256719338,-27.28101148068103,10.533886323942857,32.109681324936766,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+2872024014993577216,
1635721458409799680,Gaia DR2 76919020276204032,76919020276204032,807444112,2015.5,29.734474138477673,0.2899076005705343,13.117427726852858,0.24673446799926635,0.2453669844353421,0.3147604339784454,0.77953565,-0.4115430236543866,0.6712262392770866,-0.5657175359211942,0.4530660867100967,0.19517663,-0.17494567,-0.3906236,0.13520138,-0.2694086,0.14951213,0.111730576,0.24943174,0.11539871,0.24666461,118,0,118,0,-0.9729536,98.38619,0.0,0.0,31,true,0.31183705,1.7237305229574411,0.07232622334696868,0.016216384,14,10,0.6176544,2,14,false,118,506.9885111833013,4.291535687141522,118.13685,18.92587,12,326.02020582614733,19.935107826073835,16.354073,19.068277,10,332.28082631972086,15.089729419260609,22.02033,18.458157,1.2984536,0,0.6101208,0.14240646,0.4677143,,,0,,,,NOT_AVAILABLE,147.20413017599668,-46.54865051436812,32.24385908555824,0.9212529807746194,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+76919020276204032,
1635721458409799680,Gaia DR2 3962030055509187840,3962030055509187840,393164395,2015.5,192.32670535776603,0.14012427348791942,28.29544856074423,0.09936999788956284,-0.23180269990700714,0.1850735034968991,-1.2524899,0.24048464497537134,0.25844077137127214,0.19809502278513977,0.1790432143400265,-0.2095021,-0.4249165,0.24640195,0.3042764,0.1400453,0.22009434,-0.44092828,-0.27074477,-0.3139558,-0.15887749,265,0,265,0,0.7096026,275.8254,0.0,0.0,31,true,0.7657465,1.6434144309609373,0.029670177263531904,0.101678774,30,13,0.23873754,2,36,false,318,982.4679988694636,5.016002232743968,195.86674,18.20757,32,663.0805094109126,16.731955417606468,39.62959,18.297472,31,615.1937296180404,10.735035133217888,57.3071,17.78939,1.3010849,0,0.50808144,0.08990288,0.41817856,,,0,,,,NOT_AVAILABLE,144.81211961495228,88.74110959874916,178.9286011286347,30.642282101009734,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+3962030055509187840,
1635721458409799680,Gaia DR2 6326902992159494784,6326902992159494784,844379450,2015.5,221.24295009931456,0.4936520935219485,-8.995144565879468,0.3746721037384981,-0.3027018673483897,0.5151804813698492,-0.5875647,0.1378030027339161,1.0218917140005237,-0.7585269134847318,0.8131111585194934,0.12132212,-0.23057085,-0.38105103,-0.119421266,-0.26590908,0.02834969,-0.40615153,-0.32217753,0.3061478,-0.11367776,125,0,124,1,0.80343723,131.11768,0.0,0.0,31,true,0.11779361,1.6458354039294711,0.15327672683832852,-0.072797336,14,10,0.9356568,2,14,false,124,225.3045165946851,4.349277797774341,51.802742,19.80644,13,147.34743820457967,16.75299727829148,8.795288,19.930532,14,167.91603196781625,18.770303652584015,8.945834,19.19919,1.3992772,0,0.7313423,0.1240921,0.6072502,,,0,,,,NOT_AVAILABLE,344.18218616734737,44.593783177838205,221.60996760449981,6.636027474975222,,,,,,,,,,,,,,,,,,https://gea.esac.esa.int/data-server/datalink/links?ID=Gaia+DR2+6326902992159494784,
